time,open,high,low,close
2013-07-25T11:00:00+03:00,1.31858,1.32389,1.31656,1.32245
2013-07-25T15:00:00+03:00,1.32253,1.324,1.32099,1.32286
2013-07-25T19:00:00+03:00,1.32287,1.32958,1.32265,1.3277
2013-07-25T23:00:00+03:00,1.32764,1.32821,1.32687,1.32744
2013-07-26T03:00:00+03:00,1.32745,1.32888,1.32704,1.3279
2013-07-26T07:00:00+03:00,1.32788,1.3297,1.32724,1.32872
2013-07-26T11:00:00+03:00,1.32871,1.32941,1.32526,1.32616
2013-07-26T15:00:00+03:00,1.32612,1.32943,1.32549,1.328
2013-07-26T19:00:00+03:00,1.32757,1.32898,1.32728,1.32788
2013-07-28T23:00:00+03:00,1.32797,1.32936,1.3275,1.32891
2013-07-29T03:00:00+03:00,1.32892,1.32928,1.32745,1.32793
2013-07-29T07:00:00+03:00,1.32784,1.3292,1.3261,1.32855
2013-07-29T11:00:00+03:00,1.32857,1.32951,1.32484,1.32588
2013-07-29T15:00:00+03:00,1.32584,1.32713,1.32392,1.32621
2013-07-29T19:00:00+03:00,1.32619,1.3272,1.32537,1.32628
2013-07-29T23:00:00+03:00,1.32618,1.32661,1.32535,1.32587
2013-07-30T03:00:00+03:00,1.3259,1.32621,1.32474,1.3256
2013-07-30T07:00:00+03:00,1.32561,1.32788,1.32512,1.32707
2013-07-30T11:00:00+03:00,1.3271,1.33014,1.3263,1.32864
2013-07-30T15:00:00+03:00,1.32866,1.32953,1.32345,1.32542
2013-07-30T19:00:00+03:00,1.32537,1.32705,1.3246,1.32622
2013-07-30T23:00:00+03:00,1.32619,1.3268,1.32565,1.326
2013-07-31T03:00:00+03:00,1.32598,1.32667,1.32518,1.32581
2013-07-31T07:00:00+03:00,1.32582,1.33005,1.32408,1.3289
2013-07-31T11:00:00+03:00,1.32892,1.32903,1.32089,1.32232
2013-07-31T15:00:00+03:00,1.32222,1.32988,1.32165,1.32762
2013-07-31T19:00:00+03:00,1.32763,1.33446,1.3265,1.33014
2013-07-31T23:00:00+03:00,1.33009,1.3311,1.32903,1.33063
2013-08-01T03:00:00+03:00,1.3306,1.33061,1.32712,1.32734
2013-08-01T07:00:00+03:00,1.32736,1.32762,1.32272,1.32458
2013-08-01T11:00:00+03:00,1.32457,1.32533,1.31941,1.32424
2013-08-01T15:00:00+03:00,1.32422,1.3267,1.32102,1.32134
2013-08-01T19:00:00+03:00,1.32133,1.32233,1.31982,1.32078
2013-08-01T23:00:00+03:00,1.32056,1.32149,1.32034,1.32053
2013-08-02T03:00:00+03:00,1.32054,1.32235,1.31895,1.32124
2013-08-02T07:00:00+03:00,1.32123,1.32267,1.32026,1.32161
2013-08-02T11:00:00+03:00,1.3216,1.32845,1.3186,1.32682
2013-08-02T15:00:00+03:00,1.32689,1.32939,1.32327,1.32771
2013-08-02T19:00:00+03:00,1.32772,1.32886,1.32655,1.328
2013-08-04T23:00:00+03:00,1.32788,1.32871,1.32655,1.32681
2013-08-05T03:00:00+03:00,1.32683,1.32795,1.32632,1.32763
2013-08-05T07:00:00+03:00,1.32764,1.33003,1.32646,1.32855
2013-08-05T11:00:00+03:00,1.32853,1.32926,1.32432,1.32483
2013-08-05T15:00:00+03:00,1.32484,1.32651,1.32327,1.32617
2013-08-05T19:00:00+03:00,1.3261,1.32663,1.3251,1.32581
2013-08-05T23:00:00+03:00,1.32579,1.32714,1.32527,1.32616
2013-08-06T03:00:00+03:00,1.32619,1.32697,1.32579,1.32605
2013-08-06T07:00:00+03:00,1.32604,1.32681,1.32461,1.32646
2013-08-06T11:00:00+03:00,1.32648,1.33062,1.32642,1.32954
2013-08-06T15:00:00+03:00,1.32949,1.3323,1.32815,1.32987
2013-08-06T19:00:00+03:00,1.32986,1.33141,1.32965,1.33061
2013-08-06T23:00:00+03:00,1.33046,1.33155,1.32964,1.32997
2013-08-07T03:00:00+03:00,1.32999,1.33029,1.32924,1.33012
2013-08-07T07:00:00+03:00,1.33011,1.33118,1.32726,1.32837
2013-08-07T11:00:00+03:00,1.32839,1.33247,1.32656,1.33058
2013-08-07T15:00:00+03:00,1.33057,1.33346,1.32907,1.33284
2013-08-07T19:00:00+03:00,1.33279,1.33454,1.33278,1.3337
2013-08-07T23:00:00+03:00,1.33355,1.33436,1.33316,1.33392
2013-08-08T03:00:00+03:00,1.33395,1.33432,1.33279,1.3342
2013-08-08T07:00:00+03:00,1.33417,1.33694,1.33349,1.33465
2013-08-08T11:00:00+03:00,1.33464,1.33675,1.33461,1.33602
2013-08-08T15:00:00+03:00,1.336,1.34003,1.3356,1.33903
2013-08-08T19:00:00+03:00,1.33902,1.3397,1.33794,1.33801
2013-08-08T23:00:00+03:00,1.33802,1.33848,1.33756,1.33809
2013-08-09T03:00:00+03:00,1.33803,1.33865,1.33775,1.33837
2013-08-09T07:00:00+03:00,1.33836,1.33904,1.33681,1.33824
2013-08-09T11:00:00+03:00,1.33826,1.33902,1.33624,1.33627
2013-08-09T15:00:00+03:00,1.33628,1.33666,1.33327,1.33429
2013-08-09T19:00:00+03:00,1.33431,1.33476,1.33373,1.33425
2013-08-11T23:00:00+03:00,1.33239,1.33439,1.33239,1.33259
2013-08-12T03:00:00+03:00,1.33257,1.3332,1.33176,1.33261
2013-08-12T07:00:00+03:00,1.33259,1.33331,1.3296,1.33079
2013-08-12T11:00:00+03:00,1.33077,1.33082,1.32774,1.3289
2013-08-12T15:00:00+03:00,1.32894,1.33124,1.32817,1.33072
2013-08-12T19:00:00+03:00,1.33073,1.33129,1.32902,1.32998
2013-08-12T23:00:00+03:00,1.32991,1.33015,1.32891,1.32926
2013-08-13T03:00:00+03:00,1.32929,1.33131,1.32924,1.33095
2013-08-13T07:00:00+03:00,1.33094,1.33162,1.32813,1.32959
2013-08-13T11:00:00+03:00,1.32957,1.33171,1.32508,1.32568
2013-08-13T15:00:00+03:00,1.32564,1.32642,1.32334,1.32524
2013-08-13T19:00:00+03:00,1.32525,1.32694,1.32503,1.32621
2013-08-13T23:00:00+03:00,1.32622,1.32684,1.32566,1.32611
2013-08-14T03:00:00+03:00,1.32607,1.32674,1.32532,1.32584
2013-08-14T07:00:00+03:00,1.32585,1.32804,1.32549,1.32684
2013-08-14T11:00:00+03:00,1.32683,1.32699,1.32389,1.32564
2013-08-14T15:00:00+03:00,1.32561,1.32712,1.32483,1.32559
2013-08-14T19:00:00+03:00,1.32562,1.32618,1.32469,1.32549
2013-08-14T23:00:00+03:00,1.32547,1.32681,1.3254,1.32648
2013-08-15T03:00:00+03:00,1.32649,1.33107,1.32604,1.32905
2013-08-15T07:00:00+03:00,1.32906,1.32981,1.32786,1.32886
2013-08-15T11:00:00+03:00,1.32887,1.33011,1.3223,1.32334
2013-08-15T15:00:00+03:00,1.32331,1.32705,1.32056,1.32602
2013-08-15T19:00:00+03:00,1.32604,1.33628,1.32604,1.33441
2013-08-15T23:00:00+03:00,1.33466,1.33563,1.3345,1.33528
2013-08-16T03:00:00+03:00,1.33531,1.33532,1.33394,1.33426
2013-08-16T07:00:00+03:00,1.33425,1.33521,1.33256,1.3338
2013-08-16T11:00:00+03:00,1.33381,1.33676,1.33278,1.33643
2013-08-16T15:00:00+03:00,1.3364,1.33799,1.33147,1.33186
2013-08-16T19:00:00+03:00,1.33185,1.33413,1.33109,1.33271
2013-08-18T23:00:00+03:00,1.33306,1.33424,1.33211,1.33362
2013-08-19T03:00:00+03:00,1.33361,1.33403,1.33222,1.33257
2013-08-19T07:00:00+03:00,1.33255,1.33319,1.33152,1.33283
2013-08-19T11:00:00+03:00,1.33294,1.33747,1.33281,1.33461
2013-08-19T15:00:00+03:00,1.3346,1.3361,1.33367,1.33405
2013-08-19T19:00:00+03:00,1.33403,1.3347,1.33336,1.33344
2013-08-19T23:00:00+03:00,1.33344,1.33408,1.33309,1.33371
2013-08-20T03:00:00+03:00,1.33368,1.33523,1.3329,1.33471
2013-08-20T07:00:00+03:00,1.3347,1.33859,1.33234,1.33717
2013-08-20T11:00:00+03:00,1.33723,1.34376,1.33647,1.34236
2013-08-20T15:00:00+03:00,1.34241,1.34519,1.34174,1.34203
2013-08-20T19:00:00+03:00,1.34202,1.34261,1.34141,1.34176
2013-08-20T23:00:00+03:00,1.34168,1.34256,1.34155,1.34203
2013-08-21T03:00:00+03:00,1.34202,1.34269,1.34172,1.34181
2013-08-21T07:00:00+03:00,1.34179,1.34215,1.33859,1.33867
2013-08-21T11:00:00+03:00,1.3387,1.34082,1.33807,1.3386
2013-08-21T15:00:00+03:00,1.33859,1.3394,1.33536,1.33735
2013-08-21T19:00:00+03:00,1.33734,1.33962,1.33352,1.33556
2013-08-21T23:00:00+03:00,1.33533,1.33586,1.33313,1.33372
2013-08-22T03:00:00+03:00,1.3337,1.33434,1.3333,1.33395
2013-08-22T07:00:00+03:00,1.33397,1.33643,1.33213,1.33549
2013-08-22T11:00:00+03:00,1.33553,1.33589,1.32981,1.33414
2013-08-22T15:00:00+03:00,1.33416,1.33731,1.33256,1.3358
2013-08-22T19:00:00+03:00,1.33582,1.3366,1.33473,1.33556
2013-08-22T23:00:00+03:00,1.33557,1.33679,1.33416,1.33472
2013-08-23T03:00:00+03:00,1.33473,1.33607,1.33411,1.33411
2013-08-23T07:00:00+03:00,1.3341,1.33653,1.3335,1.33638
2013-08-23T11:00:00+03:00,1.33639,1.33705,1.33443,1.33572
2013-08-23T15:00:00+03:00,1.33571,1.34097,1.33333,1.33874
2013-08-23T19:00:00+03:00,1.33868,1.33924,1.33771,1.33774
2013-08-25T23:00:00+03:00,1.33827,1.33915,1.33772,1.33858
2013-08-26T03:00:00+03:00,1.3386,1.33905,1.33779,1.33812
2013-08-26T07:00:00+03:00,1.33803,1.33844,1.33645,1.33673
2013-08-26T11:00:00+03:00,1.33674,1.33941,1.33565,1.33854
2013-08-26T15:00:00+03:00,1.33857,1.33886,1.3364,1.33673
2013-08-26T19:00:00+03:00,1.33674,1.33791,1.33618,1.33689
2013-08-26T23:00:00+03:00,1.33667,1.33905,1.33662,1.33804
2013-08-27T03:00:00+03:00,1.33805,1.33817,1.33694,1.33743
2013-08-27T07:00:00+03:00,1.33741,1.3387,1.33227,1.33373
2013-08-27T11:00:00+03:00,1.33372,1.33502,1.33283,1.33408
2013-08-27T15:00:00+03:00,1.33407,1.33988,1.33407,1.33882
2013-08-27T19:00:00+03:00,1.33877,1.33948,1.3381,1.33921
2013-08-27T23:00:00+03:00,1.33922,1.33937,1.33808,1.33812
2013-08-28T03:00:00+03:00,1.33817,1.33977,1.33742,1.33742
2013-08-28T07:00:00+03:00,1.33744,1.33866,1.33622,1.33644
2013-08-28T11:00:00+03:00,1.33643,1.33779,1.33365,1.3365
2013-08-28T15:00:00+03:00,1.33664,1.33729,1.33051,1.33335
2013-08-28T19:00:00+03:00,1.33333,1.3345,1.33194,1.33394
2013-08-28T23:00:00+03:00,1.33392,1.3343,1.33283,1.33288
2013-08-29T03:00:00+03:00,1.33291,1.33399,1.33224,1.33247
2013-08-29T07:00:00+03:00,1.3325,1.33265,1.32537,1.32646
2013-08-29T11:00:00+03:00,1.32648,1.32709,1.32334,1.32402
2013-08-29T15:00:00+03:00,1.32401,1.32508,1.32195,1.32399
2013-08-29T19:00:00+03:00,1.32396,1.32496,1.32338,1.32407
2013-08-29T23:00:00+03:00,1.3241,1.32425,1.32336,1.32397
2013-08-30T03:00:00+03:00,1.324,1.32548,1.32355,1.3242
2013-08-30T07:00:00+03:00,1.32419,1.32502,1.32222,1.3244
2013-08-30T11:00:00+03:00,1.32444,1.3253,1.32174,1.32233
2013-08-30T15:00:00+03:00,1.32221,1.32223,1.31733,1.32046
2013-08-30T19:00:00+03:00,1.32038,1.32197,1.32008,1.32191
2013-09-01T23:00:00+03:00,1.32122,1.32147,1.31917,1.3197
2013-09-02T03:00:00+03:00,1.31971,1.32107,1.31964,1.32012
2013-09-02T07:00:00+03:00,1.32016,1.32272,1.3201,1.32156
2013-09-02T11:00:00+03:00,1.32157,1.32261,1.32038,1.32088
2013-09-02T15:00:00+03:00,1.3209,1.32098,1.31835,1.31944
2013-09-02T19:00:00+03:00,1.31946,1.31988,1.31882,1.31935
2013-09-02T23:00:00+03:00,1.31909,1.31967,1.31848,1.31856
2013-09-03T03:00:00+03:00,1.31858,1.3197,1.31858,1.31925
2013-09-03T07:00:00+03:00,1.31923,1.31926,1.31607,1.3175
2013-09-03T11:00:00+03:00,1.31748,1.31872,1.31585,1.31752
2013-09-03T15:00:00+03:00,1.31753,1.31793,1.31386,1.31712
2013-09-03T19:00:00+03:00,1.31711,1.31788,1.31628,1.31702
2013-09-03T23:00:00+03:00,1.317,1.31761,1.31642,1.31687
2013-09-04T03:00:00+03:00,1.31688,1.31702,1.31628,1.31641
2013-09-04T07:00:00+03:00,1.31643,1.31772,1.31571,1.31762
2013-09-04T11:00:00+03:00,1.31767,1.31869,1.31663,1.3173
2013-09-04T15:00:00+03:00,1.31731,1.32179,1.31642,1.32088
2013-09-04T19:00:00+03:00,1.32089,1.32176,1.32044,1.32069
2013-09-04T23:00:00+03:00,1.32065,1.32082,1.31949,1.31968
2013-09-05T03:00:00+03:00,1.31967,1.32021,1.31876,1.31881
2013-09-05T07:00:00+03:00,1.3188,1.31942,1.31631,1.31882
2013-09-05T11:00:00+03:00,1.31884,1.3223,1.3136,1.31544
2013-09-05T15:00:00+03:00,1.31545,1.31728,1.31104,1.31274
2013-09-05T19:00:00+03:00,1.31273,1.31273,1.31154,1.31194
2013-09-05T23:00:00+03:00,1.31194,1.31225,1.31165,1.31209
2013-09-06T03:00:00+03:00,1.31211,1.31384,1.31207,1.31288
2013-09-06T07:00:00+03:00,1.3129,1.31346,1.3119,1.31309
2013-09-06T11:00:00+03:00,1.3131,1.31796,1.31047,1.31303
2013-09-06T15:00:00+03:00,1.31301,1.31891,1.31256,1.31638
2013-09-06T19:00:00+03:00,1.31637,1.31847,1.31605,1.31812
2013-09-08T23:00:00+03:00,1.31646,1.31815,1.31639,1.31761
2013-09-09T03:00:00+03:00,1.3176,1.31782,1.31667,1.31699
2013-09-09T07:00:00+03:00,1.317,1.3198,1.31669,1.31962
2013-09-09T11:00:00+03:00,1.31961,1.32124,1.31849,1.3208
2013-09-09T15:00:00+03:00,1.32087,1.32809,1.32086,1.32582
2013-09-09T19:00:00+03:00,1.32587,1.32707,1.32504,1.32526
2013-09-09T23:00:00+03:00,1.32542,1.32602,1.32512,1.32541
2013-09-10T03:00:00+03:00,1.32542,1.32708,1.32502,1.32663
2013-09-10T07:00:00+03:00,1.32662,1.32758,1.32428,1.32495
2013-09-10T11:00:00+03:00,1.32494,1.32535,1.32301,1.32451
2013-09-10T15:00:00+03:00,1.3245,1.32726,1.32442,1.32597
2013-09-10T19:00:00+03:00,1.32596,1.32756,1.32591,1.32665
2013-09-10T23:00:00+03:00,1.32679,1.32751,1.32636,1.32721
2013-09-11T03:00:00+03:00,1.32727,1.32818,1.32505,1.3255
2013-09-11T07:00:00+03:00,1.32552,1.32755,1.32439,1.32731
2013-09-11T11:00:00+03:00,1.32733,1.32768,1.3254,1.32635
2013-09-11T15:00:00+03:00,1.32638,1.33141,1.32618,1.3301
2013-09-11T19:00:00+03:00,1.33012,1.33245,1.32998,1.33105
2013-09-11T23:00:00+03:00,1.33099,1.3323,1.33075,1.33174
2013-09-12T03:00:00+03:00,1.3318,1.33241,1.3307,1.3314
2013-09-12T07:00:00+03:00,1.33141,1.33152,1.32871,1.32875
2013-09-12T11:00:00+03:00,1.32871,1.32984,1.32565,1.32784
2013-09-12T15:00:00+03:00,1.32775,1.33248,1.32667,1.33108
2013-09-12T19:00:00+03:00,1.33106,1.33163,1.32949,1.33004
2013-09-12T23:00:00+03:00,1.32987,1.33024,1.32924,1.32961
2013-09-13T03:00:00+03:00,1.3296,1.32968,1.32748,1.32769
2013-09-13T07:00:00+03:00,1.32763,1.32963,1.32643,1.32872
2013-09-13T11:00:00+03:00,1.32874,1.33212,1.32792,1.33105
2013-09-13T15:00:00+03:00,1.33103,1.3311,1.32539,1.32884
2013-09-13T19:00:00+03:00,1.32886,1.33097,1.32884,1.32967
2013-09-15T23:00:00+03:00,1.33605,1.33819,1.33551,1.33665
2013-09-16T03:00:00+03:00,1.33663,1.3371,1.33559,1.33644
2013-09-16T07:00:00+03:00,1.33646,1.33741,1.33462,1.33487
2013-09-16T11:00:00+03:00,1.33488,1.33855,1.33404,1.33832
2013-09-16T15:00:00+03:00,1.33831,1.33831,1.33369,1.33389
2013-09-16T19:00:00+03:00,1.33391,1.33484,1.33299,1.33339
2013-09-16T23:00:00+03:00,1.33334,1.33401,1.33279,1.33314
2013-09-17T03:00:00+03:00,1.33315,1.33364,1.33251,1.33325
2013-09-17T07:00:00+03:00,1.33326,1.33577,1.33311,1.33514
2013-09-17T11:00:00+03:00,1.33519,1.33693,1.33504,1.33612
2013-09-17T15:00:00+03:00,1.3362,1.33622,1.33371,1.33545
2013-09-17T19:00:00+03:00,1.33544,1.33612,1.3353,1.33582
2013-09-17T23:00:00+03:00,1.33576,1.33595,1.33468,1.33495
2013-09-18T03:00:00+03:00,1.33494,1.33593,1.33472,1.33587
2013-09-18T07:00:00+03:00,1.33588,1.33638,1.33447,1.33504
2013-09-18T11:00:00+03:00,1.33505,1.3359,1.33433,1.33469
2013-09-18T15:00:00+03:00,1.33472,1.33596,1.33382,1.33579
2013-09-18T19:00:00+03:00,1.33582,1.35417,1.33575,1.35227
2013-09-18T23:00:00+03:00,1.35212,1.35345,1.35009,1.35245
2013-09-19T03:00:00+03:00,1.35246,1.35336,1.35134,1.35297
2013-09-19T07:00:00+03:00,1.353,1.35686,1.35235,1.35556
2013-09-19T11:00:00+03:00,1.35554,1.35656,1.35256,1.35412
2013-09-19T15:00:00+03:00,1.35413,1.35627,1.35094,1.35148
2013-09-19T19:00:00+03:00,1.35147,1.35355,1.35143,1.35291
2013-09-19T23:00:00+03:00,1.35291,1.35376,1.35278,1.35355
2013-09-20T03:00:00+03:00,1.35357,1.35394,1.35304,1.35349
2013-09-20T07:00:00+03:00,1.3535,1.35419,1.35179,1.35284
2013-09-20T11:00:00+03:00,1.35283,1.35487,1.35073,1.35257
2013-09-20T15:00:00+03:00,1.35256,1.35377,1.3498,1.35265
2013-09-20T19:00:00+03:00,1.35263,1.35371,1.35162,1.35227
2013-09-22T23:00:00+03:00,1.35455,1.35466,1.3525,1.35335
2013-09-23T03:00:00+03:00,1.35337,1.35369,1.35201,1.35258
2013-09-23T07:00:00+03:00,1.35255,1.35445,1.35083,1.35241
2013-09-23T11:00:00+03:00,1.35238,1.35253,1.34991,1.35071
2013-09-23T15:00:00+03:00,1.35072,1.35147,1.34794,1.35144
2013-09-23T19:00:00+03:00,1.35146,1.35146,1.34901,1.34932
2013-09-23T23:00:00+03:00,1.34931,1.34985,1.34905,1.3494
2013-09-24T03:00:00+03:00,1.34944,1.34971,1.34887,1.34929
2013-09-24T07:00:00+03:00,1.34927,1.35188,1.3491,1.34937
2013-09-24T11:00:00+03:00,1.34932,1.34973,1.34644,1.34714
2013-09-24T15:00:00+03:00,1.34713,1.34965,1.34698,1.34932
2013-09-24T19:00:00+03:00,1.34931,1.34944,1.34691,1.34732
2013-09-24T23:00:00+03:00,1.34732,1.34746,1.34693,1.34735
2013-09-25T03:00:00+03:00,1.34736,1.34809,1.34619,1.34685
2013-09-25T07:00:00+03:00,1.34686,1.34979,1.34665,1.34969
2013-09-25T11:00:00+03:00,1.3497,1.35195,1.3494,1.35052
2013-09-25T15:00:00+03:00,1.35053,1.35372,1.34945,1.35282
2013-09-25T19:00:00+03:00,1.35286,1.35326,1.35197,1.35255
2013-09-25T23:00:00+03:00,1.35257,1.3532,1.35129,1.35212
2013-09-26T03:00:00+03:00,1.35214,1.35257,1.35117,1.35236
2013-09-26T07:00:00+03:00,1.35233,1.35263,1.35034,1.35136
2013-09-26T11:00:00+03:00,1.35141,1.35149,1.34855,1.35038
2013-09-26T15:00:00+03:00,1.35037,1.35111,1.34722,1.34724
2013-09-26T19:00:00+03:00,1.34726,1.34888,1.34721,1.34887
2013-09-26T23:00:00+03:00,1.34885,1.3491,1.34833,1.34855
2013-09-27T03:00:00+03:00,1.34854,1.34888,1.34743,1.34868
2013-09-27T07:00:00+03:00,1.34869,1.35079,1.34859,1.35055
2013-09-27T11:00:00+03:00,1.35058,1.35563,1.34904,1.35443
2013-09-27T15:00:00+03:00,1.35446,1.35645,1.3518,1.35225
2013-09-27T19:00:00+03:00,1.35238,1.35265,1.35133,1.35222
2013-09-29T23:00:00+03:00,1.34918,1.34985,1.34775,1.34939
2013-09-30T03:00:00+03:00,1.34937,1.35067,1.34925,1.35
2013-09-30T07:00:00+03:00,1.35001,1.35118,1.34777,1.35018
2013-09-30T11:00:00+03:00,1.3502,1.35515,1.34914,1.35494
2013-09-30T15:00:00+03:00,1.35497,1.3556,1.35196,1.35314
2013-09-30T19:00:00+03:00,1.35313,1.35386,1.35207,1.35257
2013-09-30T23:00:00+03:00,1.35263,1.35289,1.35174,1.35184
2013-10-01T03:00:00+03:00,1.35185,1.3552,1.35184,1.35455
2013-10-01T07:00:00+03:00,1.35458,1.35879,1.35387,1.35481
2013-10-01T11:00:00+03:00,1.35479,1.35587,1.35349,1.35494
2013-10-01T15:00:00+03:00,1.3549,1.35638,1.35167,1.3525
2013-10-01T19:00:00+03:00,1.35251,1.35363,1.3524,1.35253
2013-10-01T23:00:00+03:00,1.35256,1.35283,1.35075,1.35107
2013-10-02T03:00:00+03:00,1.35106,1.35237,1.35075,1.3521
2013-10-02T07:00:00+03:00,1.35211,1.35394,1.35077,1.35295
2013-10-02T11:00:00+03:00,1.35294,1.35833,1.35053,1.35815
2013-10-02T15:00:00+03:00,1.35817,1.3607,1.35778,1.35832
2013-10-02T19:00:00+03:00,1.35831,1.35893,1.35765,1.35798
2013-10-02T23:00:00+03:00,1.35783,1.35904,1.35776,1.35831
2013-10-03T03:00:00+03:00,1.35828,1.36232,1.35808,1.36073
2013-10-03T07:00:00+03:00,1.36071,1.36089,1.35891,1.3605
2013-10-03T11:00:00+03:00,1.36044,1.36159,1.35926,1.35987
2013-10-03T15:00:00+03:00,1.35986,1.36462,1.35869,1.36239
2013-10-03T19:00:00+03:00,1.36245,1.36308,1.36164,1.36184
2013-10-03T23:00:00+03:00,1.36184,1.36299,1.36181,1.3628
2013-10-04T03:00:00+03:00,1.36281,1.36317,1.36203,1.36251
2013-10-04T07:00:00+03:00,1.3625,1.36301,1.36101,1.36102
2013-10-04T11:00:00+03:00,1.36104,1.36148,1.35805,1.35837
2013-10-04T15:00:00+03:00,1.35838,1.36064,1.35385,1.35522
2013-10-04T19:00:00+03:00,1.35521,1.3561,1.35458,1.35534
2013-10-06T23:00:00+03:00,1.3564,1.35715,1.35607,1.35637
2013-10-07T03:00:00+03:00,1.35636,1.35742,1.35609,1.35634
2013-10-07T07:00:00+03:00,1.35637,1.35911,1.35637,1.35882
2013-10-07T11:00:00+03:00,1.35884,1.35896,1.35601,1.35678
2013-10-07T15:00:00+03:00,1.35682,1.35851,1.35427,1.35748
2013-10-07T19:00:00+03:00,1.3575,1.35843,1.35743,1.35809
2013-10-07T23:00:00+03:00,1.35807,1.35816,1.35734,1.35745
2013-10-08T03:00:00+03:00,1.35744,1.35769,1.35575,1.35627
2013-10-08T07:00:00+03:00,1.35626,1.35753,1.3559,1.35705
2013-10-08T11:00:00+03:00,1.35703,1.35868,1.35664,1.3584
2013-10-08T15:00:00+03:00,1.35841,1.36072,1.35721,1.35739
2013-10-08T19:00:00+03:00,1.3574,1.35793,1.35644,1.35727
2013-10-08T23:00:00+03:00,1.3573,1.36046,1.35713,1.3578
2013-10-09T03:00:00+03:00,1.35781,1.35802,1.35626,1.35672
2013-10-09T07:00:00+03:00,1.35673,1.35683,1.35186,1.35243
2013-10-09T11:00:00+03:00,1.35239,1.35362,1.35033,1.35136
2013-10-09T15:00:00+03:00,1.35135,1.35194,1.35004,1.35113
2013-10-09T19:00:00+03:00,1.35115,1.35279,1.34855,1.35216
2013-10-09T23:00:00+03:00,1.35237,1.35275,1.35076,1.35081
2013-10-10T03:00:00+03:00,1.35085,1.35107,1.34901,1.34929
2013-10-10T07:00:00+03:00,1.34927,1.35285,1.34877,1.35277
2013-10-10T11:00:00+03:00,1.35275,1.35465,1.35113,1.35145
2013-10-10T15:00:00+03:00,1.35143,1.35454,1.3505,1.35222
2013-10-10T19:00:00+03:00,1.35223,1.35386,1.35174,1.35197
2013-10-10T23:00:00+03:00,1.35198,1.35322,1.3518,1.35265
2013-10-11T03:00:00+03:00,1.35267,1.35439,1.35195,1.35324
2013-10-11T07:00:00+03:00,1.35322,1.35688,1.35303,1.35674
2013-10-11T11:00:00+03:00,1.35675,1.35816,1.35595,1.35605
2013-10-11T15:00:00+03:00,1.35606,1.35752,1.35234,1.35389
2013-10-11T19:00:00+03:00,1.35388,1.35555,1.35294,1.35386
2013-10-13T23:00:00+03:00,1.35591,1.35628,1.35509,1.35535
2013-10-14T03:00:00+03:00,1.35536,1.3566,1.35513,1.35645
2013-10-14T07:00:00+03:00,1.35643,1.35692,1.35455,1.35528
2013-10-14T11:00:00+03:00,1.35527,1.35977,1.35514,1.3587
2013-10-14T15:00:00+03:00,1.35872,1.35942,1.35752,1.35752
2013-10-14T19:00:00+03:00,1.35754,1.35776,1.3559,1.35608
2013-10-14T23:00:00+03:00,1.35607,1.35668,1.35498,1.35523
2013-10-15T03:00:00+03:00,1.35527,1.35688,1.35522,1.35669
2013-10-15T07:00:00+03:00,1.3567,1.3571,1.35433,1.35433
2013-10-15T11:00:00+03:00,1.35435,1.35522,1.34794,1.34938
2013-10-15T15:00:00+03:00,1.34941,1.35071,1.34825,1.34981
2013-10-15T19:00:00+03:00,1.3498,1.35362,1.34911,1.35236
2013-10-15T23:00:00+03:00,1.35231,1.35312,1.35057,1.35078
2013-10-16T03:00:00+03:00,1.35077,1.35237,1.3506,1.35135
2013-10-16T07:00:00+03:00,1.35134,1.35438,1.35112,1.35309
2013-10-16T11:00:00+03:00,1.35303,1.35675,1.35264,1.3554
2013-10-16T15:00:00+03:00,1.35541,1.35572,1.34727,1.35092
2013-10-16T19:00:00+03:00,1.35093,1.35502,1.35081,1.35325
2013-10-16T23:00:00+03:00,1.35341,1.35388,1.35156,1.35388
2013-10-17T03:00:00+03:00,1.3539,1.35522,1.35349,1.35444
2013-10-17T07:00:00+03:00,1.35442,1.3638,1.3541,1.36218
2013-10-17T11:00:00+03:00,1.36217,1.3668,1.36168,1.36483
2013-10-17T15:00:00+03:00,1.36482,1.36818,1.36456,1.36613
2013-10-17T19:00:00+03:00,1.36624,1.36805,1.36613,1.36754
2013-10-17T23:00:00+03:00,1.36757,1.36777,1.3661,1.36614
2013-10-18T03:00:00+03:00,1.36613,1.36662,1.36593,1.36631
2013-10-18T07:00:00+03:00,1.36632,1.36947,1.3662,1.36923
2013-10-18T11:00:00+03:00,1.36922,1.37042,1.36721,1.36777
2013-10-18T15:00:00+03:00,1.36778,1.36995,1.3669,1.36912
2013-10-18T19:00:00+03:00,1.36917,1.36923,1.36766,1.36844
2013-10-20T23:00:00+03:00,1.36838,1.36879,1.36706,1.36742
2013-10-21T03:00:00+03:00,1.36744,1.36791,1.36705,1.36757
2013-10-21T07:00:00+03:00,1.36758,1.36864,1.3666,1.36697
2013-10-21T11:00:00+03:00,1.36698,1.36847,1.3661,1.36644
2013-10-21T15:00:00+03:00,1.36647,1.36788,1.3651,1.36757
2013-10-21T19:00:00+03:00,1.36756,1.36886,1.36756,1.36797
2013-10-21T23:00:00+03:00,1.36795,1.36807,1.36697,1.36697
2013-10-22T03:00:00+03:00,1.36698,1.36725,1.36624,1.36698
2013-10-22T07:00:00+03:00,1.36703,1.36812,1.36647,1.36704
